SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
MSM6J2JD,89,69,138,492,241,314,329,377,431,240,293,279,253,349,517,107,227,400,322,350,255,499,344,27,124,254,120,104,77,311,341,269,294,342,231,127,357,201,149,505,489,257,132,347,293,325,150,365,323,72,103,130,242,471,379,91,62,141,179,141,234,237,126,69,95,132,169,227,132,329,51,168,188,323,351,225,474,104,269,488,216,282,490,130,104,411,504,534,478,201,216,66,166,156,288,467,378,299,498,359,81,386,296,93,430,445,74,9,140,215,57,353,60,233,377,352,452,432,148,266,365,201,92,328,119,221,93,436,412,196,270,38,369,125,157,303,225,135,0,0,55,261,270.6546596933227
SRS065504,395,260,141,304,403,188,236,188,482,312,29,377,263,366,209,363,264,440,147,118,279,191,141,88,320,456,167,347,412,291,198,234,302,166,165,304,297,313,136,438,296,117,150,355,329,130,349,118,164,245,130,152,408,364,193,199,326,244,229,114,197,325,253,317,167,428,162,217,77,366,461,357,75,272,22,313,144,193,200,204,465,455,320,321,350,357,372,363,397,73,327,446,276,287,235,95,219,146,243,255,368,351,345,384,405,216,410,206,247,264,138,155,335,196,328,159,92,262,321,491,460,455,37,174,27,181,253,359,485,317,284,176,274,447,318,236,25,204,0,0,29,15,285.1212779125381
MSM9VZHL,433,430,478,61,177,223,208,311,144,339,409,89,123,312,326,113,374,37,129,122,498,107,56,34,50,12,84,258,536,143,182,224,385,339,12,372,24,64,171,167,11,465,137,406,481,29,484,303,469,364,434,350,444,460,360,298,440,382,298,66,330,539,329,364,113,322,350,468,283,394,300,481,410,148,245,314,390,396,384,460,505,293,445,116,323,505,279,30,27,243,52,185,194,26,133,189,174,262,379,25,530,528,441,460,408,204,422,308,267,176,188,383,417,252,68,368,488,385,507,522,471,242,324,349,487,354,393,468,558,129,338,51,410,516,207,269,366,440,0,1,62,108,302.24277493381624
MCT_f_0174,259,97,196,338,359,351,320,396,131,197,12,86,178,223,311,349,290,508,324,205,338,181,99,270,102,222,271,320,54,336,412,263,507,218,164,249,248,298,306,429,265,253,253,69,45,445,62,234,214,101,39,117,127,237,314,93,158,232,137,466,205,316,335,262,220,223,55,22,76,260,50,76,156,112,140,243,397,509,176,321,174,35,380,161,138,351,239,432,270,157,396,277,309,413,278,408,380,353,293,227,14,429,45,145,174,472,379,176,454,288,31,246,38,142,323,518,288,270,152,179,114,336,408,236,339,320,53,316,174,373,60,434,211,358,36,104,247,110,0,1,32,52,285.31579375936224
HSM7J4OB,361,84,96,188,242,275,203,266,125,206,471,47,179,123,429,383,356,119,320,333,239,376,377,177,189,300,242,283,270,351,258,287,120,130,287,163,206,343,409,401,101,311,405,280,337,174,202,101,89,123,165,106,189,314,50,332,437,299,340,132,400,64,109,472,36,422,424,51,337,346,356,220,352,208,313,51,252,231,104,36,192,74,199,316,386,220,198,345,211,219,182,191,220,218,312,117,435,198,48,153,147,302,91,406,468,455,315,312,154,354,109,54,227,469,291,276,118,301,290,379,83,165,266,327,62,267,81,219,330,212,293,167,76,362,301,349,142,114,0,1,6,122,278.67042751499065
SRS019068,235,295,49,125,128,174,205,241,124,181,134,110,154,192,299,78,64,349,120,177,68,150,237,100,173,149,65,79,421,263,227,137,152,113,230,144,182,250,188,121,484,188,202,189,82,122,543,32,134,122,42,230,448,136,72,322,382,140,440,303,270,402,218,344,380,175,348,308,267,340,251,359,111,454,62,253,394,273,73,149,379,218,229,150,120,83,265,132,203,28,205,75,252,111,122,111,225,523,110,149,365,327,423,496,382,427,373,191,258,54,56,168,268,446,441,341,221,181,294,413,392,410,209,112,393,257,299,182,229,200,121,340,224,390,405,261,134,149,0,1,29,48,283.6539764006987
CSM7KOQX,293,194,207,153,147,276,210,245,257,199,31,293,507,281,289,410,419,374,373,425,244,475,462,190,423,253,194,312,477,456,456,307,397,477,414,324,294,371,328,226,414,376,79,275,73,275,251,213,390,276,243,260,47,149,392,469,67,381,302,272,211,48,494,68,43,438,63,488,113,245,361,424,278,164,317,41,216,232,223,210,173,129,321,416,52,317,55,405,305,206,340,271,310,392,214,318,296,334,115,185,402,47,487,214,94,92,41,399,60,326,47,127,406,13,374,320,361,73,149,410,81,180,119,121,149,270,281,396,290,232,330,279,175,211,490,61,264,289,0,1,57,6,331.9959504801771
HSM7J4HU,56,420,519,544,20,547,259,210,53,557,524,561,90,10,50,488,523,309,540,463,459,549,535,438,524,50,484,492,15,233,484,513,401,526,538,503,188,530,67,40,51,545,516,546,527,258,526,559,551,528,531,491,520,297,562,547,40,526,445,42,552,457,53,536,558,53,436,486,492,538,537,7,546,47,558,538,429,25,501,152,495,17,33,430,451,504,36,87,199,552,552,525,452,550,472,15,57,404,542,89,203,477,365,119,36,35,526,462,265,471,395,473,530,51,140,112,524,511,114,66,558,100,175,551,245,544,530,82,58,65,35,92,513,65,129,545,546,526,0,1,10,26,314.47251680975216
MCT_f_0077,87,133,392,104,52,22,69,74,75,29,309,305,430,339,441,80,456,172,186,400,174,163,488,362,143,458,136,310,276,303,478,45,172,406,87,99,460,385,143,171,115,265,331,290,235,318,291,427,250,284,344,181,256,530,489,370,148,358,391,267,279,72,378,95,208,128,59,196,432,53,468,18,483,236,479,311,336,358,139,242,301,119,460,469,248,369,313,415,265,442,91,287,115,92,402,166,453,433,370,18,521,359,368,290,295,133,177,241,121,179,522,206,251,10,307,530,145,93,484,404,223,164,526,338,524,370,375,384,527,493,491,288,466,480,59,402,322,476,0,0,22,229,289.85514623930305
SRS016056,462,134,260,409,324,457,454,332,425,493,116,225,417,254,519,345,416,333,447,432,450,496,481,317,531,508,486,441,215,511,413,523,476,472,546,421,525,481,526,540,434,169,37,291,167,517,58,63,284,151,301,235,339,171,408,462,442,248,405,361,37,200,475,237,63,277,326,331,9,195,225,344,51,187,404,97,44,434,129,371,195,183,1,534,173,427,369,538,508,393,483,464,509,463,432,472,389,371,227,470,132,143,213,266,393,190,95,254,153,405,488,80,124,327,469,298,348,268,22,307,2,21,358,353,450,440,1,447,423,404,3,210,197,166,14,30,49,22,0,1,29,205,308.1114753338176
PSMA2653,122,351,251,341,162,304,219,269,132,217,502,145,228,308,312,432,463,248,395,297,486,472,297,381,387,445,344,344,401,462,471,270,494,167,218,412,425,84,411,137,149,284,235,308,32,114,427,271,460,422,407,347,323,115,204,168,180,283,225,329,418,320,221,337,501,355,114,109,303,435,186,103,335,97,266,258,295,285,389,48,234,259,271,42,263,319,176,164,388,237,363,84,203,300,143,434,153,147,157,298,503,212,258,216,269,103,464,307,225,270,351,313,317,170,300,37,20,345,434,406,108,138,308,459,88,469,134,172,500,301,51,245,277,158,29,429,381,217,0,1,9,123,243.10848346820265
ESM7F5AM,273,129,71,378,281,323,258,329,237,204,267,389,184,50,267,481,252,149,345,365,520,467,457,343,470,345,284,256,236,438,462,396,206,458,502,229,323,130,376,96,493,95,120,66,35,479,194,77,424,277,315,198,52,328,156,45,299,215,344,264,131,75,331,129,120,119,222,43,204,208,252,363,141,167,300,15,120,119,56,84,284,432,174,315,36,146,243,318,332,211,287,394,487,388,534,99,208,219,63,273,422,85,414,347,260,369,146,37,99,12,61,15,99,294,230,505,178,174,204,256,120,318,85,66,111,123,75,216,159,96,63,407,141,118,186,185,321,248,0,0,11,65,268.01022593384323
SRS144537,419,234,137,214,355,93,455,468,191,394,240,478,481,509,105,14,23,379,72,102,33,49,49,36,81,125,45,52,227,86,76,140,287,374,60,184,62,93,213,122,142,299,125,208,442,276,536,374,420,318,353,328,435,165,366,387,69,230,115,147,413,256,178,330,150,493,102,313,156,210,191,138,320,397,172,343,269,459,386,467,183,423,429,138,364,482,433,261,111,372,89,365,302,83,163,256,394,488,413,202,110,322,311,288,115,226,433,113,190,84,376,376,425,87,257,224,399,392,401,381,242,330,280,416,282,171,327,348,364,423,319,482,416,213,536,0,268,321,0,1,29,103,241.96015842516533
PSMA265J,553,548,551,11,31,8,32,19,63,100,560,486,560,551,63,6,3,336,6,11,213,13,8,8,39,64,17,6,519,8,61,121,54,8,5,5,65,154,82,51,61,551,560,553,558,15,537,408,503,548,551,539,556,511,393,559,556,561,75,54,532,557,64,556,447,62,556,549,540,3,556,482,557,54,555,543,543,543,557,512,548,480,514,9,524,454,554,102,17,286,8,43,8,9,52,542,65,38,537,104,558,561,559,560,41,43,522,554,523,543,561,562,556,556,155,122,556,561,562,75,555,422,185,557,261,558,561,95,562,546,533,476,540,552,138,560,552,555,0,0,11,174,261.8099677228615
SRS023526,439,279,172,428,383,355,499,349,384,336,305,168,128,80,345,428,307,182,238,52,111,106,45,61,90,139,454,234,321,216,169,267,263,264,340,325,115,249,209,120,206,194,389,344,360,240,334,240,128,320,152,233,262,201,191,158,475,273,228,85,228,445,230,308,250,149,361,255,357,343,338,311,124,209,49,54,92,109,119,155,408,181,128,216,281,153,320,123,422,103,437,353,298,391,401,286,427,441,83,204,348,273,242,205,296,209,288,221,134,163,299,33,233,389,456,323,151,106,159,226,164,393,15,240,12,195,125,369,362,266,174,510,272,223,183,209,193,250,0,1,29,78,285.9808343712541
HSMA33QY,312,524,527,436,309,485,181,100,549,262,519,5,351,249,179,416,516,61,58,233,39,30,245,323,272,465,30,303,558,255,147,72,12,368,548,115,399,153,30,532,423,504,490,519,381,400,406,345,472,482,478,478,447,456,430,542,541,507,24,13,380,308,12,542,424,13,542,541,508,500,536,539,486,146,219,512,546,68,504,501,508,512,517,21,551,1,515,40,195,416,311,14,285,126,9,488,19,9,502,39,307,548,411,462,492,449,416,497,547,513,447,541,239,548,86,356,521,484,65,276,441,70,134,474,184,555,511,44,28,22,480,59,257,491,263,535,519,458,0,0,8,199,256.87236342073913
SRS142712,2,171,237,550,373,154,554,527,550,558,310,318,314,79,171,94,171,556,534,451,549,506,456,341,203,421,496,28,337,465,529,5,406,485,270,11,33,257,304,334,522,383,422,402,109,46,172,492,421,269,248,316,487,468,349,335,219,261,6,498,164,265,116,215,461,369,356,100,407,277,421,123,295,341,446,515,340,60,258,178,88,250,94,24,434,69,345,234,161,431,517,416,350,531,453,490,234,472,396,433,390,172,158,472,440,79,500,427,248,488,404,11,431,226,347,480,490,300,17,486,253,19,522,315,42,427,171,413,158,145,340,19,62,317,10,472,45,509,0,0,29,13,291.6555364014771
MCT_f_0365,263,46,34,487,154,350,482,499,362,453,97,152,496,424,125,143,396,47,328,310,466,224,132,397,184,128,467,270,167,242,482,231,80,282,53,439,258,61,101,460,245,148,153,22,243,249,75,317,340,255,235,31,361,277,255,412,98,231,276,232,106,125,265,120,69,380,41,160,180,194,147,17,401,203,103,384,382,368,204,392,219,309,361,71,61,340,168,524,393,247,45,326,131,77,188,314,400,56,405,422,26,251,21,51,198,371,133,8,91,219,263,382,33,78,428,401,324,88,144,341,418,288,245,451,390,392,362,427,309,355,206,294,433,459,554,46,157,409,0,0,18,293,283.95436527629215
CSMA8M9R,193,285,42,303,416,263,470,277,540,495,69,360,205,230,225,353,61,504,216,183,97,278,131,375,328,285,459,115,484,304,166,168,138,179,149,299,236,284,309,273,368,96,24,97,157,119,428,40,58,258,143,140,318,144,135,292,359,416,167,169,227,182,131,104,77,439,264,145,51,250,360,318,214,396,57,283,207,160,311,113,483,337,181,68,472,192,167,196,192,63,221,485,270,194,89,143,151,154,274,379,418,279,462,420,400,231,193,115,180,213,101,394,282,285,386,258,130,119,373,523,296,128,117,85,147,174,110,164,379,521,103,274,202,230,394,382,256,197,0,1,71,162,320.43874264423766
MCT_f_0069,451,226,437,146,50,64,86,49,74,26,341,353,490,434,475,101,483,169,199,447,166,292,506,516,148,363,89,379,71,350,495,244,90,463,40,117,450,373,12,115,103,238,194,419,420,401,28,424,481,397,395,441,387,377,473,488,215,351,375,273,472,40,266,24,323,159,231,75,417,28,426,21,41,439,476,469,420,59,513,312,81,33,411,433,358,475,413,259,188,474,68,305,153,102,384,145,432,437,433,10,287,220,118,77,88,67,46,405,186,414,533,336,137,81,53,516,330,282,492,395,341,46,545,344,561,225,481,448,281,520,514,382,438,246,54,449,426,516,0,0,22,229,273.8499684724003
HSM7J4PM,196,456,400,113,215,303,90,286,143,168,425,211,18,30,113,45,33,111,174,33,176,74,331,91,494,335,26,189,49,89,107,20,145,22,474,67,293,357,455,355,256,375,264,426,202,241,446,290,282,307,384,363,132,158,210,161,446,407,105,77,458,253,105,409,504,89,456,369,427,389,490,370,495,75,182,135,19,188,369,358,14,174,150,124,223,229,395,540,274,428,210,524,210,235,1,432,541,190,254,5,228,62,57,337,58,157,113,242,67,193,13,498,19,485,510,303,467,450,531,192,389,551,365,194,363,430,291,21,350,101,447,492,93,103,300,326,359,320,0,0,5,219,288.6567891245073
PSM7J15A,503,240,474,73,64,399,287,109,11,286,209,383,516,206,127,292,371,367,134,178,36,451,351,284,194,457,232,378,33,455,401,32,140,327,452,231,242,197,10,101,82,510,523,511,410,34,363,528,348,464,488,186,481,518,530,491,532,415,113,150,508,269,80,73,334,552,534,15,482,318,13,139,422,66,473,497,365,44,92,240,530,30,524,90,504,448,520,24,452,454,101,112,480,22,298,519,10,333,450,553,7,263,6,27,215,12,27,404,470,60,251,434,516,544,48,292,253,526,491,442,529,45,99,504,127,537,496,323,400,155,546,42,57,547,416,528,489,358,0,1,10,334,277.64420899671694
PSMB4MC7,481,508,532,0,1,130,8,2,20,49,495,387,404,544,195,436,330,276,434,408,225,510,248,69,7,248,111,207,165,127,357,68,123,348,326,322,290,378,427,3,102,511,504,528,523,86,472,514,540,525,520,256,443,472,507,546,261,538,234,10,534,339,10,492,478,11,383,388,526,483,526,511,468,104,511,468,283,72,480,424,488,447,363,394,530,555,399,434,87,392,458,241,231,365,149,537,246,360,528,35,496,517,504,534,17,398,407,371,544,500,295,509,143,313,82,87,491,502,63,34,519,174,132,517,181,524,539,43,27,552,554,524,439,218,80,509,524,552,0,1,10,327,237.60294457388568
MCT_f_0144,330,470,148,310,509,322,361,235,401,417,27,332,69,197,394,366,316,536,190,256,242,413,307,199,164,377,180,195,138,256,443,164,336,59,322,60,406,246,186,213,356,11,16,37,397,393,34,370,330,35,140,245,417,473,358,393,73,29,486,154,11,149,469,37,10,180,71,354,32,42,68,99,285,368,295,356,55,227,128,295,7,52,276,185,218,30,149,389,93,450,272,168,414,244,549,205,235,296,195,362,87,417,354,46,127,121,32,216,466,239,279,94,236,6,203,508,198,44,279,417,459,283,454,256,382,135,173,280,221,327,423,179,498,105,532,106,71,277,0,0,17,133,278.8153072881998
MCT_f_0400,384,394,363,239,500,504,509,541,462,364,438,310,176,173,492,312,283,295,485,554,284,231,197,225,142,287,127,272,329,524,296,83,483,421,294,320,336,40,308,479,516,385,311,337,254,429,124,59,148,84,203,263,17,62,39,13,415,205,305,511,353,5,491,80,397,114,250,193,234,230,282,286,416,170,244,320,411,448,334,313,422,279,221,481,198,306,24,387,461,90,288,370,363,293,476,239,501,557,297,486,415,228,48,34,253,528,442,1,143,286,267,381,346,235,494,487,457,302,79,43,54,507,530,335,548,277,216,56,259,361,29,556,153,421,499,74,116,79,0,0,29,278,253.90983258422915
MCT_f_0120,351,278,431,496,452,232,489,292,356,522,381,37,60,31,379,110,262,105,504,493,536,511,489,396,330,488,431,405,384,214,525,206,366,376,242,409,520,216,477,359,500,165,460,279,115,471,187,275,218,221,168,157,169,50,263,85,329,211,388,513,238,318,425,288,401,88,318,292,350,173,351,266,163,69,305,16,373,413,71,57,447,435,284,266,7,127,13,31,77,99,286,529,246,310,267,4,134,424,8,503,317,227,185,344,154,480,130,297,28,313,115,186,209,307,72,423,155,423,267,388,37,471,465,145,161,134,166,275,128,142,108,432,64,178,182,399,292,231,0,1,42,332,269.2077897567317
MCT_f_0104,108,305,342,200,463,233,274,382,288,470,113,372,276,335,236,48,104,358,51,206,215,51,209,276,53,170,123,206,294,142,292,167,190,288,59,85,197,266,167,423,242,146,77,11,277,292,463,120,388,73,112,327,183,111,201,130,134,192,336,325,288,548,414,8,205,433,91,222,89,213,70,150,462,442,131,326,154,427,221,168,273,182,437,314,304,96,77,431,210,349,77,69,219,74,153,216,424,229,277,330,492,487,135,65,291,498,15,33,481,58,180,302,289,128,364,362,183,387,312,202,315,361,278,380,296,141,184,392,138,267,117,202,232,460,345,346,170,308,0,1,34,196,272.77146356573854
SRS022609,269,307,154,297,325,405,434,435,408,303,192,126,106,225,279,206,237,341,40,91,306,334,133,116,259,481,402,136,500,66,229,309,383,163,183,306,218,164,439,387,339,39,203,51,302,339,550,166,293,77,19,51,84,388,226,79,254,445,428,185,130,466,199,306,211,96,309,275,193,176,172,339,139,424,27,210,46,136,48,197,541,322,241,400,301,124,282,125,468,100,282,366,160,386,394,353,419,511,237,404,211,164,364,333,231,196,240,67,251,165,72,148,399,406,433,140,292,95,335,284,140,278,18,86,14,74,155,228,503,311,175,515,371,274,449,178,5,143,0,1,29,245,258.64665183905805
SRS043701,410,218,256,412,439,454,425,282,300,433,135,216,147,201,486,468,395,464,461,370,497,447,340,440,72,172,303,479,369,458,399,400,414,424,174,157,16,469,362,201,448,219,365,249,72,390,275,133,49,98,104,87,113,114,68,97,450,239,292,321,222,383,392,469,245,288,317,322,241,363,320,170,110,467,66,114,166,216,89,292,327,494,120,310,278,60,299,4,497,172,475,395,141,409,248,413,2,136,238,395,201,260,458,315,388,230,396,442,348,408,371,78,257,341,290,253,148,71,251,481,184,356,36,126,484,97,304,239,216,328,132,368,426,495,4,412,23,208,0,1,29,198,282.21824763566906
HSM5MD66,397,469,361,78,301,419,67,123,403,222,500,549,528,502,7,453,499,289,544,514,286,545,341,531,9,277,222,453,504,482,420,70,363,397,172,381,503,477,29,230,200,490,472,483,382,417,366,474,482,538,506,545,537,393,426,482,282,524,23,391,491,405,357,419,486,12,480,133,520,527,341,0,411,360,375,264,492,372,496,46,487,320,476,512,491,502,532,292,500,198,142,13,504,46,8,530,17,8,499,37,246,333,383,452,18,413,106,533,349,473,411,255,524,242,83,545,40,483,540,407,48,69,133,521,478,30,479,550,507,534,469,330,288,24,81,448,511,408,0,0,4,109,257.519635667968
ESM718T9,368,273,186,121,343,408,160,344,538,159,284,240,461,340,230,314,78,59,235,179,52,189,59,48,157,318,173,81,335,436,137,40,428,315,276,150,138,126,502,111,246,211,69,416,215,316,426,103,135,181,264,112,297,372,254,232,300,305,281,178,173,375,284,228,316,241,262,304,125,219,329,332,403,193,129,281,79,352,156,396,466,427,79,524,139,89,202,274,413,132,276,176,207,211,498,277,552,533,261,162,255,389,394,469,513,401,345,109,401,177,89,250,329,261,57,314,350,304,288,119,299,303,109,153,138,377,244,343,386,214,158,544,255,521,422,393,97,59,0,0,9,14,232.01162795548103
CSM67UDF,464,65,466,449,63,100,111,113,292,212,241,516,295,26,323,495,353,401,487,128,327,148,253,139,507,140,441,408,30,380,273,379,356,336,484,112,491,450,32,64,116,444,319,475,232,307,338,506,483,501,518,430,345,535,534,422,14,495,192,170,16,184,157,138,378,274,208,323,483,162,441,19,318,124,497,43,341,0,448,497,386,283,547,293,503,259,311,336,524,477,527,358,434,522,71,356,142,249,458,300,269,44,105,401,22,107,10,350,403,426,123,13,378,22,95,318,487,464,67,513,370,195,137,82,191,505,482,254,32,247,511,65,246,374,88,291,534,498,0,0,60,280,327.42555698989526
MCT_f_0109,129,452,193,546,556,477,496,502,493,531,46,237,353,429,206,40,108,451,64,169,156,63,183,306,56,191,116,134,61,93,257,162,194,248,36,93,341,169,315,513,444,37,51,31,326,378,319,280,341,56,173,73,99,307,214,113,122,262,322,421,36,440,531,23,84,370,11,150,37,66,12,136,443,228,213,294,174,394,327,391,28,120,384,285,317,133,119,409,310,352,226,172,333,162,348,336,372,203,363,523,401,120,20,85,212,457,11,39,351,25,363,348,61,129,488,269,224,143,356,211,238,365,284,437,415,232,257,197,112,381,197,191,422,278,406,250,90,430,0,1,34,196,253.64032030780314
MSM79H89,342,362,416,137,374,432,377,460,337,481,462,311,86,528,498,83,30,33,35,58,544,159,21,156,115,19,51,12,529,15,14,71,503,462,18,488,10,173,239,327,81,271,447,361,473,125,458,417,433,402,430,223,495,386,353,383,362,207,430,12,471,526,477,394,459,289,381,525,422,455,454,421,306,450,393,476,464,450,345,493,222,321,515,341,315,451,222,39,1,437,59,328,382,43,325,257,18,163,501,38,366,321,494,498,412,185,409,393,311,259,303,278,370,358,85,263,514,441,478,494,493,340,249,246,474,407,399,360,511,302,268,58,451,545,486,381,412,311,0,1,62,108,299.15868074469967
MCT_f_0347,144,28,325,294,151,97,404,455,522,452,237,117,361,188,504,59,293,160,541,417,124,283,460,197,344,355,301,359,141,363,173,386,529,119,228,192,485,320,485,203,450,356,293,58,298,322,117,262,172,96,135,299,62,105,442,173,149,68,470,324,167,284,212,131,329,409,15,108,110,40,37,179,378,425,205,368,351,370,161,216,345,190,209,432,253,271,233,147,296,131,62,110,164,145,439,187,445,153,356,244,416,413,229,253,413,430,105,77,266,199,150,372,47,119,271,350,200,320,174,231,27,309,399,230,338,167,391,286,184,313,212,468,104,186,333,58,180,366,0,0,37,11,264.3321780741384
SRS101376,262,439,73,469,497,495,529,522,381,469,24,57,85,244,292,276,324,445,135,120,229,381,190,205,236,309,374,404,109,181,279,364,237,319,399,342,283,341,417,162,427,25,13,82,320,480,197,238,154,18,41,183,57,80,295,74,256,154,202,259,67,459,347,77,59,194,97,350,178,286,160,229,289,342,45,184,37,474,113,316,150,151,82,179,63,293,232,423,318,111,209,150,334,144,548,320,270,310,136,487,179,341,299,408,274,294,64,143,224,34,135,362,155,199,311,220,309,56,447,93,260,440,279,137,521,226,124,245,123,222,116,350,94,302,423,220,16,1,0,1,29,248,302.95628133314216
SRS014979,482,391,443,426,429,207,457,338,500,499,365,497,375,527,0,214,140,410,152,124,73,101,95,56,293,460,88,228,516,287,2,10,177,186,161,64,276,90,0,366,239,232,325,442,484,204,498,324,411,323,346,370,524,500,369,447,241,411,7,0,485,326,383,496,445,510,5,394,413,480,508,461,107,484,187,489,346,487,370,407,244,456,508,163,464,479,526,248,294,71,206,350,148,192,189,306,216,181,474,351,453,305,387,356,541,491,488,430,383,444,409,448,492,306,19,28,460,369,527,542,506,527,65,491,71,373,478,524,534,539,473,25,522,543,377,495,61,439,0,0,29,264,260.7482520884761
HSM6XRQK,39,487,498,76,106,184,13,159,351,66,394,14,547,526,347,520,343,503,390,494,469,448,505,302,526,548,289,532,7,499,31,93,258,381,320,545,547,546,482,22,34,435,450,486,459,372,8,257,541,521,517,3,542,551,482,516,264,539,43,283,311,327,32,516,82,349,447,446,489,536,359,4,134,25,549,524,342,56,538,470,185,158,486,443,12,324,537,256,247,555,385,244,103,375,266,380,465,460,432,64,336,508,526,162,200,372,57,542,123,517,537,174,479,38,113,102,546,457,555,50,502,275,552,513,215,38,28,65,512,46,461,359,384,472,291,551,520,550,0,0,10,147,225.12470734907083
MCT_f_0446,185,107,242,308,308,394,326,373,315,370,114,148,491,183,98,38,180,484,360,200,322,324,343,226,297,348,201,133,59,128,95,171,149,118,100,284,167,123,276,476,228,156,201,185,60,394,57,322,391,315,167,375,208,513,391,279,103,387,361,68,13,29,189,16,26,457,166,19,20,50,78,197,346,445,314,169,9,196,421,446,32,71,95,200,130,389,260,322,300,334,328,522,73,279,82,358,120,253,119,432,450,244,221,113,262,59,56,123,490,43,258,178,235,101,284,394,169,208,153,243,122,219,318,264,323,228,206,548,233,139,188,148,201,399,524,201,407,412,0,0,35,169,248.2079528502434
MSM9VZF7,232,320,336,334,506,348,517,430,558,534,344,395,429,511,346,382,265,486,292,51,44,182,67,44,133,143,416,267,409,114,126,182,429,33,44,149,439,58,282,529,521,92,303,306,135,357,258,209,83,152,121,254,441,461,303,291,71,337,153,383,22,257,371,25,19,210,111,164,146,71,101,66,25,111,151,392,319,67,371,165,239,203,226,213,431,288,423,349,45,54,356,82,15,382,328,243,127,238,392,325,74,149,66,17,460,165,389,296,32,309,244,59,310,96,543,218,297,258,307,501,470,55,121,191,151,212,403,411,246,504,408,124,517,347,550,127,238,500,0,0,70,168,261.21621340664797
