SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
PSM7J18I,25,522,463,359,335,337,9,398,272,54,548,254,15,1,8,118,376,354,252,347,440,168,360,527,459,364,263,398,378,131,244,75,415,21,297,485,458,515,538,8,17,441,512,494,317,48,524,260,513,460,507,488,13,401,401,459,553,516,240,16,531,470,14,346,526,18,550,542,21,415,547,508,523,8,399,441,548,354,439,417,413,346,314,358,318,85,190,43,485,389,522,239,74,427,462,465,212,10,194,42,291,545,550,552,362,186,227,435,373,363,15,529,460,558,93,231,522,500,557,37,424,553,471,26,190,254,500,48,504,26,477,456,412,471,87,538,484,531,0,1,4,80,285.05756118289
MCT_f_0314,298,109,349,27,228,92,116,58,226,18,387,479,324,372,241,249,310,223,81,414,41,408,124,501,442,153,368,431,118,208,492,450,469,533,146,518,63,33,284,316,451,423,386,276,250,342,64,362,152,346,300,509,266,25,416,224,416,294,201,524,192,35,546,251,255,385,245,466,291,396,197,48,319,324,355,260,476,536,304,325,260,109,336,431,114,168,3,145,481,380,473,482,214,513,270,79,430,421,488,440,28,21,69,415,116,61,49,356,70,225,458,375,374,293,36,158,440,138,359,107,397,509,517,431,501,343,455,463,275,475,266,126,388,200,38,306,400,46,0,0,14,106,298.28010392931253
HSM6XRTG,256,192,380,248,146,325,191,139,473,242,195,289,451,269,202,324,322,85,265,131,171,192,75,109,248,268,146,216,189,236,200,11,130,291,229,369,275,237,220,212,312,355,100,85,137,298,260,363,395,251,433,92,125,520,333,175,377,315,352,153,63,152,283,109,216,511,302,278,153,382,24,405,428,440,284,347,135,308,381,262,444,117,116,546,91,462,406,238,236,375,246,147,94,367,130,384,463,540,188,459,380,449,111,259,163,400,179,352,19,266,257,333,231,354,24,477,154,159,458,12,229,232,69,276,80,388,219,409,217,233,313,542,444,165,531,273,345,419,0,0,0,186,267.24105954257715
PSM6XBUM,120,176,64,440,451,404,256,359,286,285,287,36,209,161,370,117,381,395,367,378,303,269,382,451,246,451,345,297,281,309,217,323,485,103,156,334,287,315,404,254,376,13,23,67,64,212,214,115,186,148,312,303,210,81,19,189,304,206,291,289,310,95,268,36,144,263,284,310,18,81,419,140,263,80,256,48,202,207,344,131,191,506,168,221,321,23,191,10,455,174,326,324,134,292,341,177,324,185,55,444,234,328,442,470,242,136,35,277,259,256,207,87,171,386,446,336,190,76,278,258,254,247,248,177,63,150,45,298,280,143,49,373,186,384,371,340,293,378,0,1,4,80,274.19652164577275
PSM7J1BD,337,318,230,324,221,76,322,230,324,405,278,88,91,59,381,444,200,225,205,199,376,409,356,415,488,532,172,319,461,297,378,407,316,341,383,196,386,360,481,521,289,419,277,317,34,368,305,15,101,421,377,362,410,145,16,368,305,341,456,320,274,234,325,358,336,260,221,178,273,487,471,426,226,387,352,164,253,158,170,54,211,210,193,366,135,18,103,236,488,70,377,247,406,324,102,33,274,204,24,217,469,400,513,512,55,233,287,298,276,182,141,40,351,147,258,40,235,102,444,162,19,36,292,387,315,223,102,252,237,401,249,153,212,222,168,355,447,40,0,0,10,243,284.8825901352691
MCT_f_0567,405,169,442,527,156,471,439,517,344,291,383,283,459,417,109,467,107,190,253,48,8,45,33,213,73,108,395,22,243,182,8,48,5,107,62,440,48,16,18,166,362,339,322,59,346,166,312,412,356,290,314,356,427,228,433,330,284,272,151,406,455,517,513,320,370,504,283,433,433,93,276,253,258,491,368,395,439,549,341,438,346,424,452,58,349,291,188,355,44,339,456,123,19,497,422,250,237,81,431,488,136,409,160,287,169,308,207,243,488,125,449,417,402,362,482,62,381,357,471,123,266,131,525,365,559,323,446,466,446,352,279,263,349,212,311,321,181,383,0,0,53,271,302.303498614771
MSM79H7C,51,454,541,235,14,517,459,141,158,78,528,414,539,8,44,473,370,520,358,530,412,302,463,251,254,46,479,411,12,461,511,105,39,497,103,132,389,493,62,148,46,513,524,517,545,65,511,519,518,486,504,465,535,12,540,531,555,521,551,312,527,393,48,493,285,46,553,523,452,472,500,536,543,41,486,470,527,21,495,529,522,461,545,243,470,535,430,81,104,498,187,295,165,350,38,550,54,283,492,83,555,555,553,546,490,32,117,492,460,540,452,543,452,554,132,108,530,512,105,60,531,224,169,470,236,545,527,78,54,58,508,397,30,59,120,512,500,93,0,0,29,5,295.74779242838633
SRS053398,143,173,163,411,390,411,359,402,386,258,112,71,249,213,365,389,197,409,148,107,218,310,129,123,321,286,435,215,426,199,314,353,196,158,371,294,76,355,287,498,409,76,191,99,130,510,331,42,37,47,184,335,157,205,97,78,156,69,496,484,148,56,288,328,174,113,385,273,45,112,402,165,190,422,125,224,175,262,148,138,409,378,66,248,287,56,390,321,447,279,407,284,490,351,376,392,312,284,166,289,281,155,277,308,73,243,241,23,222,247,136,111,256,317,379,392,176,125,295,0,435,401,25,68,19,229,139,393,288,296,88,512,308,137,463,146,207,299,0,0,29,279,215.95223407374291
HSM7J4O9,20,407,487,545,212,528,364,515,374,368,395,233,515,294,234,454,214,97,60,322,155,219,423,101,432,400,29,368,0,106,142,61,8,145,500,357,512,470,454,306,12,119,483,403,384,175,101,477,471,427,421,99,9,525,481,509,10,401,21,7,160,99,6,227,384,550,21,321,528,11,452,491,505,5,488,198,418,507,409,519,77,326,455,411,264,511,540,288,519,517,371,559,532,481,148,500,403,148,430,31,15,425,101,47,346,485,12,318,0,485,534,495,160,173,371,151,535,498,524,524,498,560,534,298,500,494,379,35,25,259,440,422,512,20,530,455,420,478,0,1,5,144,260.3560432017727
SRS024132,287,271,238,184,290,245,186,288,165,164,282,212,109,309,119,300,28,377,88,31,402,77,34,382,74,100,56,68,437,112,104,178,261,24,38,148,110,51,177,432,218,200,116,253,142,329,558,46,69,106,147,65,263,188,29,285,396,93,401,163,436,380,138,239,253,214,341,403,277,270,133,413,81,264,3,276,178,499,201,171,318,217,400,91,230,316,178,536,399,18,266,167,249,167,223,142,114,248,267,220,411,245,194,275,252,234,219,183,377,425,86,325,462,419,229,307,122,214,207,294,94,364,221,242,417,374,111,146,272,203,124,475,243,301,256,226,249,175,0,1,29,187,295.4738763814309
HSM7CYY5,225,481,10,108,217,259,78,190,215,142,154,68,369,48,309,413,404,98,310,398,290,199,413,513,200,323,202,447,52,249,225,362,272,372,248,124,300,412,326,260,257,267,98,166,29,267,59,31,487,471,436,49,374,208,82,478,421,323,367,123,300,80,453,146,231,136,353,171,148,89,188,137,176,178,409,44,11,81,429,73,201,221,59,384,88,99,130,458,228,171,406,203,399,364,329,479,486,290,15,396,308,25,363,116,53,60,28,456,21,360,55,18,43,357,398,489,104,132,282,137,333,333,219,139,96,119,61,358,93,92,78,430,56,351,293,476,425,39,0,0,10,147,316.070292215687
SRS016954,300,200,142,170,387,375,269,425,309,205,255,129,37,207,418,228,444,320,308,266,248,256,392,187,436,464,336,367,407,313,350,419,420,235,457,428,432,317,366,477,426,160,226,106,301,71,238,80,38,91,70,192,55,73,24,206,407,36,532,314,257,205,377,67,207,178,157,265,369,229,371,157,315,154,5,199,126,464,83,81,157,401,73,352,40,439,131,161,403,62,228,213,426,247,358,110,431,68,16,302,218,199,310,474,489,339,279,122,315,61,185,304,221,183,440,152,230,240,341,439,304,144,21,363,313,220,209,469,192,260,328,7,144,490,245,175,194,124,0,1,29,117,281.44420472916454
CSM9X213,133,141,240,54,155,77,101,102,200,148,407,471,278,336,419,421,273,231,355,392,360,205,361,200,409,390,257,241,309,356,382,328,407,276,310,398,305,349,463,297,215,286,144,234,155,369,152,159,377,184,43,213,131,32,211,358,481,199,267,449,309,126,164,217,22,169,247,399,338,390,229,386,219,359,215,334,250,176,107,158,329,215,127,442,96,156,68,393,109,312,338,320,118,325,277,76,297,306,170,235,429,24,360,312,48,183,47,185,442,56,51,123,128,298,353,53,372,433,302,134,492,137,298,476,303,369,50,307,257,126,163,329,146,291,403,310,183,109,0,0,59,171,256.00860074057834
MCT_f_0071,17,29,309,135,62,27,113,86,116,30,346,220,339,190,490,91,481,217,242,449,245,229,511,400,181,486,183,352,204,369,499,47,211,461,144,160,496,444,17,207,131,75,291,331,241,387,112,304,352,249,349,393,272,542,464,399,208,284,443,306,284,76,424,17,243,243,144,235,412,45,333,38,474,202,425,273,380,330,140,127,259,191,399,493,325,158,398,465,331,413,115,341,172,120,430,121,472,470,128,186,470,348,273,373,185,259,111,384,194,204,499,227,45,118,212,538,263,147,472,473,30,147,518,362,532,364,284,422,489,346,462,376,291,323,61,373,306,473,0,0,22,229,308.60923487937447
SRS019267,7,230,345,528,333,540,473,512,536,516,382,291,293,171,541,558,469,546,532,544,428,541,495,517,538,547,525,76,375,481,467,8,540,413,254,272,505,529,542,351,466,288,355,240,419,530,413,199,0,7,151,422,261,129,354,354,478,44,236,398,403,290,457,454,188,268,501,386,305,437,398,396,72,544,127,69,333,375,213,45,193,551,451,516,129,295,234,411,141,394,509,480,494,516,482,398,524,125,276,554,319,364,473,412,438,198,337,367,218,427,154,259,223,523,363,317,9,426,28,376,7,395,469,9,54,9,343,10,359,2,5,328,471,298,319,35,55,28,0,0,29,177,263.9298915472688
HSMA33PN,551,521,533,38,4,26,10,4,29,58,541,540,558,560,14,57,8,3,14,1,12,2,16,19,15,27,4,19,559,1,20,81,16,1,10,10,21,22,40,160,22,496,517,529,535,1,544,518,544,534,534,547,538,549,531,540,527,552,32,22,535,515,21,504,534,562,512,540,544,537,525,554,498,562,540,531,551,554,547,557,536,517,554,1,548,518,552,50,2,548,1,19,21,17,14,505,27,13,535,49,540,552,539,539,542,484,538,527,527,366,553,487,546,511,99,93,547,466,560,548,535,404,558,552,550,547,540,551,559,551,529,426,550,559,537,531,530,549,0,0,6,120,278.0604447813411
MCT_f_0604,284,101,221,329,234,330,211,127,363,273,300,376,190,422,380,285,282,125,354,328,400,320,388,160,151,265,252,318,263,292,333,312,492,314,120,263,324,276,412,196,281,103,118,277,79,285,55,416,66,302,200,282,88,141,312,192,146,99,224,197,204,38,294,436,284,229,158,56,281,365,420,53,478,274,265,416,408,403,246,116,147,94,88,306,32,17,193,308,179,376,342,171,152,299,218,368,377,137,252,282,105,382,61,61,65,305,408,269,192,322,153,212,30,155,533,429,232,79,298,416,210,426,447,412,316,190,71,486,395,451,180,362,397,147,185,362,105,68,0,1,69,294,275.08194649509437
MSMAPC6C,373,177,311,59,297,414,82,67,507,16,150,410,446,506,413,153,346,446,263,385,272,468,452,443,501,526,371,314,146,103,398,464,131,232,134,26,489,136,436,335,422,182,117,313,454,208,200,203,96,173,394,107,400,442,163,125,350,129,207,323,136,71,444,224,217,273,203,67,225,263,256,145,303,370,312,248,210,249,191,167,297,77,431,407,210,429,329,135,282,337,66,351,91,24,268,128,355,344,204,368,421,122,203,267,255,473,93,446,84,420,345,221,449,241,33,470,71,184,409,302,144,142,217,212,99,409,172,368,260,406,87,379,292,114,372,199,232,170,0,1,21,31,246.1521012290851
SRS053214,201,259,338,499,450,421,284,337,235,376,198,506,254,219,274,138,484,535,200,429,146,79,411,398,424,470,414,388,158,402,280,398,365,435,224,432,332,410,259,251,412,374,363,330,274,185,283,297,316,391,219,141,439,344,80,364,253,124,4,128,433,212,237,29,165,286,282,40,437,65,175,297,64,181,396,157,93,469,145,336,290,67,108,262,372,335,230,7,433,406,405,135,52,403,191,67,371,122,135,463,440,123,239,272,331,0,263,110,231,433,416,436,448,346,473,249,195,446,394,165,190,346,410,184,502,4,414,177,435,283,394,272,327,396,240,168,39,442,0,0,29,254,305.55708999997194
SRS012902,552,561,535,560,558,555,557,554,61,98,4,556,552,557,560,555,560,553,560,561,561,560,560,558,37,62,559,560,20,560,561,558,561,560,557,557,551,561,80,557,561,555,546,550,16,554,17,523,20,544,543,559,34,16,525,36,46,1,561,561,542,17,560,1,5,61,547,7,0,553,0,11,0,559,543,9,495,34,14,7,512,19,40,560,21,9,42,560,556,529,545,558,555,558,561,22,562,560,540,102,3,3,2,516,40,42,521,557,4,3,6,5,558,59,153,120,60,29,128,74,70,559,184,50,259,53,34,93,68,75,39,100,43,74,136,85,553,548,0,0,29,302,303.0681964428498
SRS024075,285,332,40,289,271,429,248,284,426,340,182,70,187,67,403,132,467,502,236,465,379,314,408,479,369,422,428,422,415,393,375,458,534,234,464,523,418,492,402,92,511,323,388,203,85,475,488,82,145,28,51,238,230,140,78,68,493,33,515,408,355,506,225,362,241,519,441,106,353,300,396,428,192,349,203,204,343,151,79,359,535,266,215,327,352,422,252,502,520,260,90,316,459,114,185,88,505,361,81,345,186,436,282,382,504,286,435,264,293,23,118,318,273,486,322,15,132,1,10,479,354,269,255,369,389,371,127,2,383,111,424,240,0,152,324,23,35,317,0,1,29,247,221.28185403382435
SRS049900,454,52,288,321,105,191,397,244,370,450,311,460,342,69,514,365,442,253,478,274,299,485,277,279,495,505,302,403,68,439,542,527,539,433,462,328,177,354,466,177,351,405,234,217,50,340,159,429,36,205,96,25,69,143,12,404,272,52,444,315,31,37,145,266,390,77,374,48,280,225,116,68,52,113,347,22,113,55,38,25,125,292,296,387,30,24,96,544,416,384,485,369,245,490,411,305,263,491,17,453,332,107,400,328,50,56,137,426,22,410,481,22,12,417,304,264,158,404,248,101,193,1,451,69,364,84,72,127,85,91,80,319,103,92,1,142,323,151,0,1,29,190,301.52105423102574
HSM6XRTO,311,155,278,70,137,115,77,185,79,119,451,330,166,352,95,504,336,196,391,96,512,508,180,452,140,339,324,452,197,359,305,356,230,346,325,278,350,129,324,82,379,66,228,213,193,74,83,299,167,338,157,297,405,175,101,290,368,396,221,419,312,264,200,443,415,261,362,231,378,202,272,529,370,255,439,305,409,245,457,80,76,308,218,72,84,121,81,287,107,272,314,415,331,294,237,190,5,447,186,240,75,446,81,136,364,176,414,303,96,161,111,197,207,382,25,463,90,230,438,90,306,398,337,222,411,274,221,138,482,391,243,27,344,179,400,452,334,315,0,1,7,155,277.6002294057308
MCT_f_0223,358,417,322,457,494,482,298,328,321,428,142,116,66,273,443,108,37,168,102,86,221,38,78,114,99,147,279,62,265,480,157,36,393,50,208,37,101,72,204,470,389,184,393,225,400,232,195,163,212,81,33,187,317,117,346,165,227,181,286,330,421,450,254,286,408,239,13,220,239,349,44,132,351,463,185,401,379,362,50,317,336,257,374,386,98,193,169,141,232,209,34,250,262,38,513,294,415,427,457,443,184,70,233,54,176,447,317,102,421,115,181,295,64,162,329,145,433,232,417,424,103,465,307,198,365,69,367,165,329,125,213,503,418,182,491,166,160,157,0,1,51,57,264.0273022966526
SRS143991,467,154,173,198,344,123,251,157,188,307,180,234,374,124,242,54,85,96,96,252,90,175,266,59,390,227,156,148,339,385,81,380,175,115,459,87,253,155,254,480,176,287,267,441,404,177,37,22,169,156,224,324,421,286,274,430,289,263,159,96,68,181,160,434,371,532,327,342,265,475,242,241,121,185,378,75,168,490,202,190,72,90,205,367,82,449,480,451,200,385,47,200,275,65,168,206,166,133,176,256,56,69,202,118,177,126,163,386,409,528,516,299,365,323,262,501,373,428,287,511,285,6,487,383,457,493,79,408,401,421,347,12,305,191,484,177,243,469,0,1,29,22,281.5580233185416
SRS023526,439,279,172,428,383,355,499,349,384,336,305,168,128,80,345,428,307,182,238,52,111,106,45,61,90,139,454,234,321,216,169,267,263,264,340,325,115,249,209,120,206,194,389,344,360,240,334,240,128,320,152,233,262,201,191,158,475,273,228,85,228,445,230,308,250,149,361,255,357,343,338,311,124,209,49,54,92,109,119,155,408,181,128,216,281,153,320,123,422,103,437,353,298,391,401,286,427,441,83,204,348,273,242,205,296,209,288,221,134,163,299,33,233,389,456,323,151,106,159,226,164,393,15,240,12,195,125,369,362,266,174,510,272,223,183,209,193,250,0,1,29,78,305.68704903723034
MSM9VZNH,34,505,496,265,408,410,131,361,225,358,530,11,12,24,22,401,402,292,15,45,197,35,195,71,498,303,483,338,86,20,24,86,22,15,440,247,474,426,420,408,518,483,257,461,504,440,508,469,209,354,452,392,18,484,381,143,453,372,434,356,391,545,26,475,484,269,451,498,514,257,415,525,496,17,254,269,383,264,497,386,356,362,448,27,505,94,468,56,350,351,156,541,441,110,19,487,32,111,467,55,529,481,478,236,522,526,437,252,412,329,16,510,438,432,310,288,508,475,327,131,514,431,147,28,401,98,521,502,475,38,490,357,316,36,317,519,421,515,0,1,66,295,262.2523159799293
MCT_f_0138,414,434,17,343,529,357,408,314,437,444,58,288,83,360,384,352,298,514,151,277,238,429,280,186,107,356,145,179,126,210,287,13,326,73,317,54,393,236,127,214,342,40,46,39,412,344,25,330,350,67,230,354,213,185,428,230,136,112,507,117,9,300,410,32,8,174,65,315,33,15,91,73,386,318,218,438,34,260,81,235,45,84,171,172,113,61,205,382,69,370,162,124,326,163,532,151,181,216,180,372,100,403,330,22,92,82,25,235,386,118,296,184,194,71,287,406,74,140,383,451,505,317,513,267,416,352,220,399,223,366,277,207,485,160,544,189,182,225,0,0,17,133,319.22649690353626
SRS022137,123,139,29,114,375,397,350,423,111,209,317,402,269,128,290,273,287,174,431,395,464,438,434,311,410,405,412,238,271,367,454,344,377,344,468,399,440,338,343,118,467,216,251,109,128,238,166,75,97,58,97,86,64,77,109,262,290,88,265,430,166,81,486,194,251,399,467,243,121,333,344,188,50,114,79,156,76,437,51,191,106,103,99,224,148,64,227,282,459,166,149,280,421,118,294,328,467,202,62,538,84,42,379,351,131,208,324,151,76,14,245,96,82,374,219,396,259,40,200,438,379,281,334,111,21,183,248,144,322,175,120,442,265,198,479,260,13,213,0,0,29,127,268.75192708775177
MCT_f_0009,371,418,227,391,266,343,452,372,340,429,91,278,480,389,168,226,202,109,245,210,358,373,221,389,167,144,452,168,207,99,358,14,405,109,19,287,422,83,110,398,282,42,135,47,283,135,247,293,241,169,72,417,109,304,474,357,245,255,92,477,303,66,451,38,92,404,108,230,61,152,222,302,421,321,225,428,240,455,288,261,442,340,196,258,409,162,289,329,267,378,234,152,377,283,158,364,206,130,440,188,36,349,451,203,470,531,70,52,29,57,224,365,217,79,176,476,313,115,380,411,217,415,351,62,494,355,438,499,261,309,164,192,352,327,33,270,72,238,0,0,28,50,255.66723390790315
CSM79HGF,502,404,415,68,104,39,162,80,305,313,115,371,58,189,354,72,11,145,19,46,14,129,38,52,382,487,143,17,222,23,435,507,335,42,32,14,13,10,511,232,341,403,1,422,405,64,350,8,426,275,404,388,465,239,67,455,431,288,382,389,95,341,259,114,131,461,407,116,95,146,15,182,12,407,132,289,12,78,391,137,3,225,453,52,398,181,411,378,76,11,71,376,58,34,346,402,282,287,214,498,80,46,52,19,211,330,59,323,254,222,88,149,135,391,462,257,502,421,543,448,474,250,476,484,547,461,462,536,530,514,454,409,472,501,357,439,460,471,0,0,29,328,250.74906674824837
SRS053335,292,478,276,494,495,444,246,324,259,327,333,423,264,231,219,197,475,232,389,420,139,368,437,250,421,1,458,364,480,227,1,413,108,425,206,477,412,307,368,99,186,218,71,359,361,415,309,268,310,256,227,428,269,281,120,307,378,46,413,331,45,267,296,294,269,543,363,448,124,100,478,274,97,244,190,37,376,212,249,176,419,207,405,202,463,246,248,558,129,327,116,375,124,88,377,300,459,338,173,361,225,288,466,163,529,277,131,261,420,104,442,119,380,411,385,21,421,350,467,241,4,24,314,358,49,158,426,317,481,508,362,256,218,512,517,33,367,370,0,0,29,272,265.37852039404737
SRS077086,497,1,158,547,473,552,505,555,545,474,199,462,248,458,513,466,485,544,516,523,509,516,526,445,425,438,544,534,398,500,504,397,550,516,187,490,517,527,521,345,541,303,308,4,365,544,189,423,347,350,311,116,1,544,390,384,485,27,452,557,345,420,535,379,281,402,481,359,310,214,307,367,149,89,403,162,511,444,1,482,55,335,414,536,0,359,482,470,534,340,544,430,492,519,426,474,512,244,209,517,127,169,415,300,424,138,378,328,340,378,468,139,297,491,380,25,337,394,30,453,12,342,466,11,60,12,421,516,7,353,6,395,267,337,22,37,57,30,0,1,29,41,270.4516167432983
MCT_f_0143,474,447,218,165,346,178,171,120,280,239,183,245,49,147,288,231,188,521,132,286,130,380,225,117,70,321,75,94,221,189,361,146,148,46,262,21,310,166,120,89,178,58,72,110,483,210,122,231,299,141,345,415,469,435,259,468,96,110,394,90,32,330,402,165,17,129,103,270,127,102,112,351,234,353,154,329,145,277,207,56,87,32,415,86,313,54,341,294,49,143,176,87,341,125,524,271,112,183,18,170,237,459,480,206,184,207,88,311,487,238,399,167,260,69,20,524,238,188,293,415,437,414,506,303,438,164,413,426,365,379,460,297,478,106,523,284,253,331,0,0,17,133,311.75868414257644
SRS015854,309,345,121,462,462,119,324,180,268,320,256,82,265,210,404,77,345,55,270,265,150,464,187,327,210,156,48,428,352,286,171,318,118,378,308,384,173,268,144,85,105,82,324,231,489,159,367,9,91,89,288,293,332,308,188,389,449,172,123,100,326,550,123,384,204,259,445,200,302,417,367,345,118,455,25,201,153,236,224,34,462,313,244,162,465,209,447,157,113,77,21,119,45,51,165,78,260,199,256,133,433,435,425,375,371,420,312,188,441,28,83,247,264,474,255,282,114,150,186,293,384,176,391,116,514,239,177,201,318,136,104,2,215,146,328,507,213,337,0,1,29,222,250.6723341437503
MCT_f_0512,388,290,370,213,120,62,240,148,504,352,194,230,411,446,349,26,215,129,243,298,152,80,43,111,178,15,537,49,367,137,144,59,109,64,136,208,30,242,345,175,129,292,285,98,369,52,473,394,333,257,392,83,134,238,472,353,276,463,108,108,214,384,245,139,169,542,20,261,98,281,183,429,452,400,233,434,209,497,367,437,506,431,481,509,445,165,199,167,97,324,411,113,384,383,305,410,479,508,462,30,135,354,335,303,323,346,194,130,46,100,388,402,314,133,268,291,314,368,59,449,446,243,390,523,167,326,458,376,476,515,457,539,483,534,561,65,283,296,0,0,40,126,271.37368117629
HSMA33LB,500,472,461,60,15,234,20,432,49,79,552,543,1,214,45,100,428,7,426,434,356,528,484,410,24,491,10,424,530,315,45,106,40,320,525,431,401,495,500,34,47,533,542,545,408,215,10,478,559,541,529,487,27,198,524,561,543,556,57,537,556,403,215,527,556,47,541,473,553,556,555,476,544,42,177,490,559,481,543,504,452,502,30,312,549,290,32,82,467,492,295,32,278,416,371,418,462,469,96,84,369,448,449,532,216,489,550,501,482,537,90,549,467,543,133,465,53,525,106,556,452,96,501,503,237,41,505,79,556,59,516,470,31,60,121,501,523,94,0,1,10,273,267.10194753961355
CSM67UDY,541,465,491,421,12,31,416,178,501,76,1,533,350,181,457,535,348,452,535,444,505,196,455,316,535,430,522,390,324,471,42,516,451,432,537,216,537,503,59,183,164,468,494,503,9,543,103,552,455,463,472,512,522,408,553,495,33,487,54,441,429,9,182,162,464,43,461,305,472,131,431,6,417,357,526,1,518,19,525,134,240,436,513,351,500,457,400,417,238,558,469,29,501,500,255,11,304,418,417,529,331,390,405,537,31,31,480,366,529,472,312,81,529,355,130,497,469,536,102,399,61,302,167,357,233,540,431,77,51,436,466,85,479,324,118,389,482,518,0,0,60,280,262.6248347414926
SRS023346,475,520,257,39,362,159,156,81,137,9,102,491,379,277,386,299,528,228,443,533,523,418,518,515,478,552,517,540,372,515,410,548,464,536,171,548,125,191,519,265,6,455,378,446,240,413,252,386,409,216,123,434,509,78,20,333,405,28,418,503,362,218,549,102,39,436,420,114,396,193,408,267,70,191,491,398,40,495,60,27,289,528,4,498,390,278,403,399,377,336,117,409,392,428,400,232,529,497,386,490,362,167,320,522,472,299,478,499,253,504,473,61,364,239,372,425,8,271,482,4,5,25,432,411,51,480,475,7,371,431,368,405,170,4,17,34,456,421,0,0,29,104,271.926926174434
HSM7J4MY,32,500,159,79,115,312,279,92,348,407,374,380,476,487,18,393,413,67,13,235,72,306,284,414,376,347,228,74,508,18,282,429,19,28,316,269,205,89,423,17,25,509,503,526,463,27,422,502,529,504,526,427,16,532,533,498,526,508,526,418,417,475,24,483,453,25,497,136,488,200,189,440,442,15,441,472,455,5,529,534,520,338,543,446,537,521,315,53,428,427,2,543,402,0,17,508,484,477,470,52,268,482,376,64,188,379,495,412,531,514,331,501,279,508,491,509,519,531,78,512,496,79,145,525,202,517,515,445,535,36,541,560,494,528,97,73,533,460,0,0,7,324,299.8438873664896
